491	9.364773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
492	9.384773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
493	9.404773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
494	9.424773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
495	9.444773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
496	9.464773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
497	9.484773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
498	9.504773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
499	9.524773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
500	9.544773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
501	9.564773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
502	9.584773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
503	9.604773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
504	9.624773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
505	9.644773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
506	9.664773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
507	9.684773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
508	9.704773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
509	9.724773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
510	9.744773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
511	9.764773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
512	9.784773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
513	9.804773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
514	9.824773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
515	9.844773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
516	9.864773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
517	9.884773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
518	9.904773e-03	3.300000e+00	3.300000e+00	3.300000e+00	

Index   time            v(gcore)        v(gio)          v(gan)          
--------------------------------------------------------------------------------
519	9.924773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
520	9.944773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
521	9.964773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
522	9.984773e-03	3.300000e+00	3.300000e+00	3.300000e+00	
523	1.000477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
524	1.002477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
525	1.004477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
526	1.006477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
527	1.008477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
528	1.010477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
529	1.012477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
530	1.014477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
531	1.016477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
532	1.018477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
533	1.020477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
534	1.022477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
535	1.024477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
536	1.026477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
537	1.028477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
538	1.030477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
539	1.032477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
540	1.034477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
541	1.036477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
542	1.038477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
543	1.040477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
544	1.042477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
545	1.044477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
546	1.046477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
547	1.048477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
548	1.050477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
549	1.052477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
550	1.054477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
551	1.056477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
552	1.058477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
553	1.060477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
554	1.062477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
555	1.064477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
556	1.066477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
557	1.068477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
558	1.070477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
559	1.072477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
560	1.074477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
561	1.076477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
562	1.078477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
563	1.080477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
564	1.082477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
565	1.084477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
566	1.086477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
567	1.088477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
568	1.090477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
569	1.092477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
570	1.094477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
571	1.096477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
572	1.098477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
573	1.100477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
574	1.102477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
575	1.104477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
576	1.106477e-02	3.300000e+00	3.300000e+00	3.300000e+00	

Index   time            v(gcore)        v(gio)          v(gan)          
--------------------------------------------------------------------------------
577	1.108477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
578	1.110477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
579	1.112477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
580	1.114477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
581	1.116477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
582	1.118477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
583	1.120477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
584	1.122477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
585	1.124477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
586	1.126477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
587	1.128477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
588	1.130477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
589	1.132477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
590	1.134477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
591	1.136477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
592	1.138477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
593	1.140477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
594	1.142477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
595	1.144477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
596	1.146477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
597	1.148477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
598	1.150477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
599	1.152477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
600	1.154477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
601	1.156477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
602	1.158477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
603	1.160477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
604	1.162477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
605	1.164477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
606	1.166477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
607	1.168477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
608	1.170477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
609	1.172477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
610	1.174477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
611	1.176477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
612	1.178477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
613	1.180477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
614	1.182477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
615	1.184477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
616	1.186477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
617	1.188477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
618	1.190477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
619	1.192477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
620	1.194477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
621	1.196477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
622	1.198477e-02	3.300000e+00	3.300000e+00	3.300000e+00	
623	1.200000e-02	3.300000e+00	3.300000e+00	3.300000e+00	

                      tb001-ga144-test-bringup-spi-enabled
                      Transient Analysis  Sat Jun 13 17:42:20  2026
--------------------------------------------------------------------------------
Index   time            v(vcore)        v(vio)          v(van)          
--------------------------------------------------------------------------------
0	0.000000e+00	-3.29893e-42	-3.23436e-40	-1.36398e-39	
1	2.000000e-07	-3.29810e-42	-3.23376e-40	-1.36383e-39	
2	4.000000e-07	-3.29727e-42	-3.23316e-40	-1.36368e-39	
3	8.000000e-07	-3.29560e-42	-3.23197e-40	-1.36338e-39	
4	1.600000e-06	-3.29227e-42	-3.22957e-40	-1.36277e-39	
5	3.200000e-06	-3.28563e-42	-3.22479e-40	-1.36156e-39	
6	6.400000e-06	-3.27238e-42	-3.21525e-40	-1.35914e-39	
7	1.280000e-05	-3.24604e-42	-3.19625e-40	-1.35432e-39	
8	2.560000e-05	-3.19400e-42	-3.15860e-40	-1.34472e-39	
9	4.560000e-05	-3.11435e-42	-3.10064e-40	-1.32986e-39	
10	6.560000e-05	-3.03669e-42	-3.04375e-40	-1.31517e-39	
11	8.560000e-05	-2.96096e-42	-2.98790e-40	-1.30063e-39	
12	1.056000e-04	-2.88712e-42	-2.93307e-40	-1.28626e-39	
13	1.256000e-04	-2.81512e-42	-2.87926e-40	-1.27205e-39	
14	1.456000e-04	-2.74492e-42	-2.82643e-40	-1.25799e-39	
15	1.656000e-04	-2.67647e-42	-2.77457e-40	-1.24409e-39	
16	1.856000e-04	-2.60972e-42	-2.72366e-40	-1.23035e-39	
17	2.056000e-04	-2.54464e-42	-2.67368e-40	-1.21675e-39	
18	2.256000e-04	-2.48119e-42	-2.62462e-40	-1.20331e-39	
19	2.456000e-04	-2.41931e-42	-2.57646e-40	-1.19001e-39	
20	2.656000e-04	-2.35898e-42	-2.52919e-40	-1.17686e-39	
21	2.856000e-04	-2.30015e-42	-2.48278e-40	-1.16386e-39	
22	3.056000e-04	-2.24279e-42	-2.43723e-40	-1.15100e-39	
23	3.256000e-04	-2.18686e-42	-2.39251e-40	-1.13828e-39	
24	3.456000e-04	-2.13233e-42	-2.34861e-40	-1.12570e-39	
25	3.656000e-04	-2.07915e-42	-2.30551e-40	-1.11326e-39	
26	3.856000e-04	-2.02730e-42	-2.26321e-40	-1.10096e-39	
27	4.056000e-04	-1.97675e-42	-2.22168e-40	-1.08880e-39	
28	4.256000e-04	-1.92745e-42	-2.18092e-40	-1.07677e-39	
29	4.456000e-04	-1.87938e-42	-2.14090e-40	-1.06487e-39	
30	4.656000e-04	-1.83252e-42	-2.10162e-40	-1.05310e-39	
31	4.856000e-04	-1.78682e-42	-2.06306e-40	-1.04146e-39	
32	5.056000e-04	-1.74226e-42	-2.02520e-40	-1.02996e-39	
33	5.256000e-04	-1.69881e-42	-1.98804e-40	-1.01858e-39	
34	5.456000e-04	-1.65645e-42	-1.95157e-40	-1.00732e-39	
35	5.656000e-04	-1.61514e-42	-1.91576e-40	-9.96190e-40	
36	5.856000e-04	-1.57486e-42	-1.88061e-40	-9.85183e-40	
37	6.056000e-04	-1.53559e-42	-1.84610e-40	-9.74297e-40	
38	6.256000e-04	-1.49729e-42	-1.81223e-40	-9.63531e-40	
39	6.456000e-04	-1.45995e-42	-1.77897e-40	-9.52884e-40	
40	6.656000e-04	-1.42355e-42	-1.74633e-40	-9.42355e-40	
41	6.856000e-04	-1.38805e-42	-1.71429e-40	-9.31942e-40	
42	7.056000e-04	-1.35343e-42	-1.68283e-40	-9.21645e-40	
43	7.256000e-04	-1.31968e-42	-1.65196e-40	-9.11461e-40	
44	7.456000e-04	-1.28677e-42	-1.62165e-40	-9.01389e-40	
45	7.656000e-04	-1.25468e-42	-1.59189e-40	-8.91429e-40	
46	7.856000e-04	-1.22339e-42	-1.56268e-40	-8.81579e-40	
47	8.056000e-04	-1.19288e-42	-1.53401e-40	-8.71838e-40	
48	8.256000e-04	-1.16314e-42	-1.50586e-40	-8.62204e-40	
49	8.456000e-04	-1.13413e-42	-1.47823e-40	-8.52677e-40	
50	8.656000e-04	-1.10585e-42	-1.45111e-40	-8.43255e-40	
51	8.856000e-04	-1.07827e-42	-1.42448e-40	-8.33938e-40	
52	9.056000e-04	-1.05138e-42	-1.39834e-40	-8.24723e-40	
53	9.256000e-04	-1.02516e-42	-1.37269e-40	-8.15610e-40	
54	9.456000e-04	-9.99598e-43	-1.34750e-40	-8.06598e-40	

Index   time            v(vcore)        v(vio)          v(van)          
--------------------------------------------------------------------------------
55	9.656000e-04	-9.74670e-43	-1.32278e-40	-7.97685e-40	
56	9.856000e-04	-9.50364e-43	-1.29850e-40	-7.88871e-40	
57	1.000000e-03	-9.33240e-43	-1.28131e-40	-7.82585e-40	
58	1.002000e-03	-9.30890e-43	-1.27894e-40	-7.81716e-40	
59	1.006000e-03	-9.26200e-43	-1.27421e-40	-7.79981e-40	
60	1.014000e-03	-9.16891e-43	-1.26481e-40	-7.76522e-40	
61	1.020000e-03	5.815183e-01	7.712762e-01	7.016150e-01	
62	1.021407e-03	7.769813e-01	9.923635e-01	9.161426e-01	
63	1.024222e-03	1.081610e+00	1.303194e+00	1.230413e+00	
64	1.029275e-03	1.380523e+00	1.544106e+00	1.497975e+00	
65	1.035175e-03	1.558109e+00	1.672646e+00	1.644544e+00	
66	1.042196e-03	1.660720e+00	1.734378e+00	1.720292e+00	
67	1.055418e-03	1.741062e+00	1.775397e+00	1.773356e+00	
68	1.073501e-03	1.766454e+00	1.783545e+00	1.785716e+00	
69	1.093501e-03	1.770338e+00	1.784910e+00	1.787260e+00	
70	1.113501e-03	1.770529e+00	1.784722e+00	1.787182e+00	
71	1.133501e-03	1.770677e+00	1.784964e+00	1.787370e+00	
72	1.153501e-03	1.770595e+00	1.784781e+00	1.787232e+00	
73	1.173501e-03	1.770666e+00	1.784926e+00	1.787342e+00	
74	1.193501e-03	1.770606e+00	1.784806e+00	1.787250e+00	
75	1.213501e-03	1.770653e+00	1.784902e+00	1.787323e+00	
76	1.233501e-03	1.770612e+00	1.784821e+00	1.787261e+00	
77	1.253501e-03	1.770645e+00	1.784887e+00	1.787312e+00	
78	1.273501e-03	1.770617e+00	1.784831e+00	1.787268e+00	
79	1.293501e-03	1.770641e+00	1.784878e+00	1.787305e+00	
80	1.313501e-03	1.770619e+00	1.784837e+00	1.787273e+00	
81	1.333501e-03	1.770637e+00	1.784872e+00	1.787300e+00	
82	1.353501e-03	1.770621e+00	1.784841e+00	1.787276e+00	
83	1.373501e-03	1.770635e+00	1.784868e+00	1.787297e+00	
84	1.393501e-03	1.770622e+00	1.784843e+00	1.787278e+00	
85	1.413501e-03	1.770634e+00	1.784866e+00	1.787295e+00	
86	1.433501e-03	1.770623e+00	1.784845e+00	1.787279e+00	
87	1.453501e-03	1.770633e+00	1.784864e+00	1.787294e+00	
88	1.473501e-03	1.770624e+00	1.784847e+00	1.787280e+00	
89	1.493501e-03	1.770632e+00	1.784863e+00	1.787293e+00	
90	1.513501e-03	1.770624e+00	1.784848e+00	1.787281e+00	
91	1.533501e-03	1.770632e+00	1.784862e+00	1.787292e+00	
92	1.553501e-03	1.770625e+00	1.784848e+00	1.787281e+00	
93	1.573501e-03	1.770631e+00	1.784861e+00	1.787291e+00	
94	1.593501e-03	1.770625e+00	1.784849e+00	1.787282e+00	
95	1.613501e-03	1.770631e+00	1.784860e+00	1.787290e+00	
96	1.633501e-03	1.770625e+00	1.784850e+00	1.787282e+00	
97	1.653501e-03	1.770630e+00	1.784859e+00	1.787290e+00	
98	1.673501e-03	1.770625e+00	1.784850e+00	1.787283e+00	
99	1.693501e-03	1.770630e+00	1.784859e+00	1.787290e+00	
100	1.713501e-03	1.770626e+00	1.784851e+00	1.787283e+00	
101	1.733501e-03	1.770630e+00	1.784858e+00	1.787289e+00	
102	1.753501e-03	1.770626e+00	1.784851e+00	1.787283e+00	
103	1.773501e-03	1.770630e+00	1.784858e+00	1.787289e+00	
104	1.793501e-03	1.770626e+00	1.784851e+00	1.787284e+00	
105	1.813501e-03	1.770629e+00	1.784858e+00	1.787289e+00	
106	1.833501e-03	1.770626e+00	1.784852e+00	1.787284e+00	
107	1.853501e-03	1.770629e+00	1.784857e+00	1.787288e+00	
108	1.873501e-03	1.770626e+00	1.784852e+00	1.787284e+00	
109	1.893501e-03	1.770629e+00	1.784857e+00	1.787288e+00	
110	1.913501e-03	1.770626e+00	1.784852e+00	1.787284e+00	
111	1.933501e-03	1.770629e+00	1.784857e+00	1.787288e+00	
112	1.953501e-03	1.770627e+00	1.784852e+00	1.787284e+00	

Index   time            v(vcore)        v(vio)          v(van)          
--------------------------------------------------------------------------------
113	1.973501e-03	1.770629e+00	1.784857e+00	1.787288e+00	
114	1.993501e-03	1.770627e+00	1.784853e+00	1.787285e+00	
115	2.013501e-03	1.770629e+00	1.784856e+00	1.787288e+00	
116	2.033501e-03	1.770627e+00	1.784853e+00	1.787285e+00	
117	2.053501e-03	1.770629e+00	1.784856e+00	1.787287e+00	
118	2.073501e-03	1.770627e+00	1.784853e+00	1.787285e+00	
119	2.093501e-03	1.770629e+00	1.784856e+00	1.787287e+00	
120	2.113501e-03	1.770627e+00	1.784853e+00	1.787285e+00	
121	2.133501e-03	1.770628e+00	1.784856e+00	1.787287e+00	
122	2.153501e-03	1.770627e+00	1.784853e+00	1.787285e+00	
123	2.173501e-03	1.770628e+00	1.784856e+00	1.787287e+00	
124	2.193501e-03	1.770627e+00	1.784853e+00	1.787285e+00	
125	2.213501e-03	1.770628e+00	1.784856e+00	1.787287e+00	
126	2.233501e-03	1.770627e+00	1.784853e+00	1.787285e+00	
127	2.253501e-03	1.770628e+00	1.784855e+00	1.787287e+00	
128	2.273501e-03	1.770627e+00	1.784854e+00	1.787285e+00	
129	2.293501e-03	1.770628e+00	1.784855e+00	1.787287e+00	
130	2.313501e-03	1.770627e+00	1.784854e+00	1.787285e+00	
131	2.333501e-03	1.770628e+00	1.784855e+00	1.787287e+00	
132	2.353501e-03	1.770627e+00	1.784854e+00	1.787285e+00	
133	2.373501e-03	1.770628e+00	1.784855e+00	1.787287e+00	
134	2.393501e-03	1.770627e+00	1.784854e+00	1.787285e+00	
135	2.413501e-03	1.770628e+00	1.784855e+00	1.787287e+00	
136	2.433501e-03	1.770627e+00	1.784854e+00	1.787286e+00	
137	2.453501e-03	1.770628e+00	1.784855e+00	1.787286e+00	
138	2.473501e-03	1.770627e+00	1.784854e+00	1.787286e+00	
139	2.493501e-03	1.770628e+00	1.784855e+00	1.787286e+00	
140	2.500000e-03	1.770627e+00	1.784854e+00	1.787286e+00	
141	2.501484e-03	1.770628e+00	1.784854e+00	1.787286e+00	
142	2.504451e-03	1.770628e+00	1.784855e+00	1.787286e+00	
143	2.510386e-03	1.770628e+00	1.784854e+00	1.787286e+00	
144	2.518561e-03	1.770628e+00	1.784855e+00	1.787286e+00	
145	2.520000e-03	1.770628e+00	1.784854e+00	1.787286e+00	
146	2.520799e-03	1.770628e+00	1.784854e+00	1.787286e+00	
147	2.522397e-03	1.770628e+00	1.784854e+00	1.787286e+00	
148	2.525594e-03	1.770628e+00	1.784854e+00	1.787286e+00	
149	2.531987e-03	1.770628e+00	1.784854e+00	1.787286e+00	
150	2.544773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
151	2.564773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
152	2.584773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
153	2.604773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
154	2.624773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
155	2.644773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
156	2.664773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
157	2.684773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
158	2.704773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
159	2.724773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
160	2.744773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
161	2.764773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
162	2.784773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
163	2.804773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
164	2.824773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
165	2.844773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
166	2.864773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
167	2.884773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
168	2.904773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
169	2.924773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
170	2.944773e-03	1.770628e+00	1.784854e+00	1.787286e+00	

Index   time            v(vcore)        v(vio)          v(van)          
--------------------------------------------------------------------------------
171	2.964773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
172	2.984773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
173	3.004773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
174	3.024773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
175	3.044773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
176	3.064773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
177	3.084773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
178	3.104773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
179	3.124773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
180	3.144773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
181	3.164773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
182	3.184773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
183	3.204773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
184	3.224773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
185	3.244773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
186	3.264773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
187	3.284773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
188	3.304773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
189	3.324773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
190	3.344773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
191	3.364773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
192	3.384773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
193	3.404773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
194	3.424773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
195	3.444773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
196	3.464773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
197	3.484773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
198	3.504773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
199	3.524773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
200	3.544773e-03	1.770628e+00	1.784854e+00	1.787286e+00	
201	3.564773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
202	3.584773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
203	3.604773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
204	3.624773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
205	3.644773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
206	3.664773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
207	3.684773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
208	3.704773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
209	3.724773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
210	3.744773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
211	3.764773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
212	3.784773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
213	3.804773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
214	3.824773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
215	3.844773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
216	3.864773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
217	3.884773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
218	3.904773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
219	3.924773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
220	3.944773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
221	3.964773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
222	3.984773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
223	4.004773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
224	4.024773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
225	4.044773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
226	4.064773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
227	4.084773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
228	4.104773e-03	1.770628e+00	1.784855e+00	1.787286e+00	

Index   time            v(vcore)        v(vio)          v(van)          
--------------------------------------------------------------------------------
229	4.124773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
230	4.144773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
231	4.164773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
232	4.184773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
233	4.204773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
234	4.224773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
235	4.244773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
236	4.264773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
237	4.284773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
238	4.304773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
239	4.324773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
240	4.344773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
241	4.364773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
242	4.384773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
243	4.404773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
244	4.424773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
245	4.444773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
246	4.464773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
247	4.484773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
248	4.504773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
249	4.524773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
250	4.544773e-03	1.770628e+00	1.784855e+00	1.787286e+00	
