543	1.057599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
544	1.059599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
545	1.061599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
546	1.063599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
547	1.065599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
548	1.067599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
549	1.069599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
550	1.071599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
551	1.073599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
552	1.075599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
553	1.077599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
554	1.079599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
555	1.081599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
556	1.083599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
557	1.085599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
558	1.087599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
559	1.089599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
560	1.091599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
561	1.093599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
562	1.095599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
563	1.097599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
564	1.099599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
565	1.101599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
566	1.103599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
567	1.105599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
568	1.107599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
569	1.109599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
570	1.111599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
571	1.113599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
572	1.115599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
573	1.117599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
574	1.119599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
575	1.121599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
576	1.123599e-02	3.300000e+00	3.300000e+00	3.300000e+00	

Index   time            v(gcore)        v(gio)          v(gan)          
--------------------------------------------------------------------------------
577	1.125599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
578	1.127599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
579	1.129599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
580	1.131599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
581	1.133599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
582	1.135599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
583	1.137599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
584	1.139599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
585	1.141599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
586	1.143599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
587	1.145599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
588	1.147599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
589	1.149599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
590	1.151599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
591	1.153599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
592	1.155599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
593	1.157599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
594	1.159599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
595	1.161599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
596	1.163599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
597	1.165599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
598	1.167599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
599	1.169599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
600	1.171599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
601	1.173599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
602	1.175599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
603	1.177599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
604	1.179599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
605	1.181599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
606	1.183599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
607	1.185599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
608	1.187599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
609	1.189599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
610	1.191599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
611	1.193599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
612	1.195599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
613	1.197599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
614	1.199599e-02	3.300000e+00	3.300000e+00	3.300000e+00	
615	1.200000e-02	3.300000e+00	3.300000e+00	3.300000e+00	

                            tb001-ga144-test-bringup
                            Transient Analysis  Sat Jun 13 16:39:32  2026
--------------------------------------------------------------------------------
Index   time            v(vcore)        v(vio)          v(van)          
--------------------------------------------------------------------------------
0	0.000000e+00	-3.29743e-42	-3.23288e-40	-1.36336e-39	
1	2.000000e-07	-3.29659e-42	-3.23228e-40	-1.36321e-39	
2	4.000000e-07	-3.29576e-42	-3.23169e-40	-1.36306e-39	
3	8.000000e-07	-3.29410e-42	-3.23049e-40	-1.36275e-39	
4	1.600000e-06	-3.29077e-42	-3.22810e-40	-1.36215e-39	
5	3.200000e-06	-3.28413e-42	-3.22332e-40	-1.36094e-39	
6	6.400000e-06	-3.27089e-42	-3.21378e-40	-1.35852e-39	
7	1.280000e-05	-3.24456e-42	-3.19479e-40	-1.35370e-39	
8	2.560000e-05	-3.19254e-42	-3.15715e-40	-1.34411e-39	
9	4.560000e-05	-3.11293e-42	-3.09922e-40	-1.32925e-39	
10	6.560000e-05	-3.03530e-42	-3.04236e-40	-1.31457e-39	
11	8.560000e-05	-2.95961e-42	-2.98653e-40	-1.30004e-39	
12	1.056000e-04	-2.88580e-42	-2.93173e-40	-1.28568e-39	
13	1.256000e-04	-2.81384e-42	-2.87794e-40	-1.27147e-39	
14	1.456000e-04	-2.74367e-42	-2.82513e-40	-1.25742e-39	
15	1.656000e-04	-2.67525e-42	-2.77330e-40	-1.24353e-39	
16	1.856000e-04	-2.60853e-42	-2.72241e-40	-1.22978e-39	
17	2.056000e-04	-2.54348e-42	-2.67246e-40	-1.21620e-39	
18	2.256000e-04	-2.48005e-42	-2.62342e-40	-1.20276e-39	
19	2.456000e-04	-2.41821e-42	-2.57529e-40	-1.18947e-39	
20	2.656000e-04	-2.35790e-42	-2.52803e-40	-1.17632e-39	
21	2.856000e-04	-2.29910e-42	-2.48165e-40	-1.16333e-39	
22	3.056000e-04	-2.24177e-42	-2.43611e-40	-1.15047e-39	
23	3.256000e-04	-2.18586e-42	-2.39141e-40	-1.13776e-39	
24	3.456000e-04	-2.13135e-42	-2.34753e-40	-1.12519e-39	
25	3.656000e-04	-2.07820e-42	-2.30446e-40	-1.11275e-39	
26	3.856000e-04	-2.02638e-42	-2.26218e-40	-1.10046e-39	
27	4.056000e-04	-1.97584e-42	-2.22067e-40	-1.08830e-39	
28	4.256000e-04	-1.92657e-42	-2.17992e-40	-1.07627e-39	
29	4.456000e-04	-1.87853e-42	-2.13992e-40	-1.06438e-39	
30	4.656000e-04	-1.83168e-42	-2.10066e-40	-1.05262e-39	
31	4.856000e-04	-1.78600e-42	-2.06212e-40	-1.04099e-39	
32	5.056000e-04	-1.74146e-42	-2.02428e-40	-1.02949e-39	
33	5.256000e-04	-1.69803e-42	-1.98714e-40	-1.01811e-39	
34	5.456000e-04	-1.65569e-42	-1.95067e-40	-1.00686e-39	
35	5.656000e-04	-1.61440e-42	-1.91488e-40	-9.95735e-40	
36	5.856000e-04	-1.57414e-42	-1.87975e-40	-9.84732e-40	
37	6.056000e-04	-1.53489e-42	-1.84526e-40	-9.73851e-40	
38	6.256000e-04	-1.49661e-42	-1.81140e-40	-9.63091e-40	
39	6.456000e-04	-1.45929e-42	-1.77816e-40	-9.52449e-40	
40	6.656000e-04	-1.42290e-42	-1.74553e-40	-9.41924e-40	
41	6.856000e-04	-1.38741e-42	-1.71351e-40	-9.31516e-40	
42	7.056000e-04	-1.35281e-42	-1.68207e-40	-9.21223e-40	
43	7.256000e-04	-1.31908e-42	-1.65120e-40	-9.11044e-40	
44	7.456000e-04	-1.28618e-42	-1.62091e-40	-9.00977e-40	
45	7.656000e-04	-1.25411e-42	-1.59116e-40	-8.91022e-40	
46	7.856000e-04	-1.22283e-42	-1.56197e-40	-8.81176e-40	
47	8.056000e-04	-1.19234e-42	-1.53331e-40	-8.71440e-40	
48	8.256000e-04	-1.16261e-42	-1.50517e-40	-8.61810e-40	
49	8.456000e-04	-1.13361e-42	-1.47756e-40	-8.52288e-40	
50	8.656000e-04	-1.10534e-42	-1.45044e-40	-8.42870e-40	
51	8.856000e-04	-1.07778e-42	-1.42383e-40	-8.33557e-40	
52	9.056000e-04	-1.05090e-42	-1.39771e-40	-8.24346e-40	
53	9.256000e-04	-1.02469e-42	-1.37206e-40	-8.15237e-40	
54	9.456000e-04	-9.99141e-43	-1.34688e-40	-8.06229e-40	

Index   time            v(vcore)        v(vio)          v(van)          
--------------------------------------------------------------------------------
55	9.656000e-04	-9.74225e-43	-1.32217e-40	-7.97321e-40	
56	9.856000e-04	-9.49930e-43	-1.29791e-40	-7.88510e-40	
57	1.000000e-03	-9.32814e-43	-1.28072e-40	-7.82227e-40	
58	1.002000e-03	-9.30464e-43	-1.27835e-40	-7.81359e-40	
59	1.006000e-03	-9.25777e-43	-1.27363e-40	-7.79625e-40	
60	1.014000e-03	-9.16472e-43	-1.26423e-40	-7.76167e-40	
61	1.020000e-03	5.820629e-01	7.720439e-01	7.022962e-01	
62	1.021411e-03	7.779519e-01	9.935434e-01	9.172509e-01	
63	1.024233e-03	1.082823e+00	1.304334e+00	1.231604e+00	
64	1.029285e-03	1.380559e+00	1.543668e+00	1.497728e+00	
65	1.035274e-03	1.559755e+00	1.673349e+00	1.645573e+00	
66	1.042868e-03	1.667450e+00	1.737940e+00	1.724886e+00	
67	1.056103e-03	1.742484e+00	1.775621e+00	1.773892e+00	
68	1.075985e-03	1.767637e+00	1.783656e+00	1.786033e+00	
69	1.095985e-03	1.770125e+00	1.784575e+00	1.786931e+00	
70	1.115985e-03	1.770187e+00	1.784357e+00	1.786816e+00	
71	1.135985e-03	1.770324e+00	1.784594e+00	1.786999e+00	
72	1.155985e-03	1.770238e+00	1.784411e+00	1.786860e+00	
73	1.175985e-03	1.770308e+00	1.784554e+00	1.786968e+00	
74	1.195985e-03	1.770249e+00	1.784437e+00	1.786878e+00	
75	1.215985e-03	1.770295e+00	1.784530e+00	1.786949e+00	
76	1.235985e-03	1.770255e+00	1.784452e+00	1.786889e+00	
77	1.255985e-03	1.770287e+00	1.784515e+00	1.786938e+00	
78	1.275985e-03	1.770259e+00	1.784461e+00	1.786896e+00	
79	1.295985e-03	1.770282e+00	1.784506e+00	1.786931e+00	
80	1.315985e-03	1.770262e+00	1.784467e+00	1.786901e+00	
81	1.335985e-03	1.770279e+00	1.784501e+00	1.786927e+00	
82	1.355985e-03	1.770264e+00	1.784471e+00	1.786904e+00	
83	1.375985e-03	1.770277e+00	1.784497e+00	1.786924e+00	
84	1.395985e-03	1.770265e+00	1.784474e+00	1.786905e+00	
85	1.415985e-03	1.770276e+00	1.784495e+00	1.786922e+00	
86	1.435985e-03	1.770266e+00	1.784475e+00	1.786907e+00	
87	1.455985e-03	1.770275e+00	1.784493e+00	1.786921e+00	
88	1.475985e-03	1.770266e+00	1.784477e+00	1.786908e+00	
89	1.495985e-03	1.770274e+00	1.784492e+00	1.786920e+00	
90	1.515985e-03	1.770267e+00	1.784478e+00	1.786908e+00	
91	1.535985e-03	1.770274e+00	1.784491e+00	1.786919e+00	
92	1.555985e-03	1.770267e+00	1.784478e+00	1.786909e+00	
93	1.575985e-03	1.770273e+00	1.784490e+00	1.786918e+00	
94	1.595985e-03	1.770267e+00	1.784479e+00	1.786909e+00	
95	1.615985e-03	1.770273e+00	1.784489e+00	1.786918e+00	
96	1.635985e-03	1.770268e+00	1.784479e+00	1.786910e+00	
97	1.655985e-03	1.770273e+00	1.784489e+00	1.786917e+00	
98	1.675985e-03	1.770268e+00	1.784480e+00	1.786910e+00	
99	1.695985e-03	1.770272e+00	1.784488e+00	1.786917e+00	
100	1.715985e-03	1.770268e+00	1.784480e+00	1.786910e+00	
101	1.735985e-03	1.770272e+00	1.784488e+00	1.786917e+00	
102	1.755985e-03	1.770268e+00	1.784481e+00	1.786911e+00	
103	1.775985e-03	1.770272e+00	1.784488e+00	1.786916e+00	
104	1.795985e-03	1.770268e+00	1.784481e+00	1.786911e+00	
105	1.815985e-03	1.770272e+00	1.784487e+00	1.786916e+00	
106	1.835985e-03	1.770268e+00	1.784481e+00	1.786911e+00	
107	1.855985e-03	1.770272e+00	1.784487e+00	1.786916e+00	
108	1.875985e-03	1.770269e+00	1.784482e+00	1.786911e+00	
109	1.895985e-03	1.770271e+00	1.784487e+00	1.786915e+00	
110	1.915985e-03	1.770269e+00	1.784482e+00	1.786912e+00	
111	1.935985e-03	1.770271e+00	1.784486e+00	1.786915e+00	
112	1.955985e-03	1.770269e+00	1.784482e+00	1.786912e+00	

Index   time            v(vcore)        v(vio)          v(van)          
--------------------------------------------------------------------------------
113	1.975985e-03	1.770271e+00	1.784486e+00	1.786915e+00	
114	1.995985e-03	1.770269e+00	1.784482e+00	1.786912e+00	
115	2.015985e-03	1.770271e+00	1.784486e+00	1.786915e+00	
116	2.035985e-03	1.770269e+00	1.784482e+00	1.786912e+00	
117	2.055985e-03	1.770271e+00	1.784486e+00	1.786915e+00	
118	2.075985e-03	1.770269e+00	1.784483e+00	1.786912e+00	
119	2.095985e-03	1.770271e+00	1.784486e+00	1.786915e+00	
120	2.115985e-03	1.770269e+00	1.784483e+00	1.786912e+00	
121	2.135985e-03	1.770271e+00	1.784486e+00	1.786915e+00	
122	2.155985e-03	1.770269e+00	1.784483e+00	1.786912e+00	
123	2.175985e-03	1.770271e+00	1.784485e+00	1.786914e+00	
124	2.195985e-03	1.770269e+00	1.784483e+00	1.786912e+00	
125	2.215985e-03	1.770271e+00	1.784485e+00	1.786914e+00	
126	2.235985e-03	1.770269e+00	1.784483e+00	1.786913e+00	
127	2.255985e-03	1.770271e+00	1.784485e+00	1.786914e+00	
128	2.275985e-03	1.770269e+00	1.784483e+00	1.786913e+00	
129	2.295985e-03	1.770270e+00	1.784485e+00	1.786914e+00	
130	2.315985e-03	1.770269e+00	1.784483e+00	1.786913e+00	
131	2.335985e-03	1.770270e+00	1.784485e+00	1.786914e+00	
132	2.355985e-03	1.770270e+00	1.784483e+00	1.786913e+00	
133	2.375985e-03	1.770270e+00	1.784485e+00	1.786914e+00	
134	2.395985e-03	1.770270e+00	1.784483e+00	1.786913e+00	
135	2.415985e-03	1.770270e+00	1.784485e+00	1.786914e+00	
136	2.435985e-03	1.770270e+00	1.784483e+00	1.786913e+00	
137	2.455985e-03	1.770270e+00	1.784485e+00	1.786914e+00	
138	2.475985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
139	2.495985e-03	1.770270e+00	1.784485e+00	1.786914e+00	
140	2.515985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
141	2.535985e-03	1.770270e+00	1.784485e+00	1.786914e+00	
142	2.555985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
143	2.575985e-03	1.770270e+00	1.784485e+00	1.786914e+00	
144	2.595985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
145	2.615985e-03	1.770270e+00	1.784485e+00	1.786914e+00	
146	2.635985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
147	2.655985e-03	1.770270e+00	1.784485e+00	1.786914e+00	
148	2.675985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
149	2.695985e-03	1.770270e+00	1.784484e+00	1.786914e+00	
150	2.715985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
151	2.735985e-03	1.770270e+00	1.784484e+00	1.786914e+00	
152	2.755985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
153	2.775985e-03	1.770270e+00	1.784484e+00	1.786914e+00	
154	2.795985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
155	2.815985e-03	1.770270e+00	1.784484e+00	1.786914e+00	
156	2.835985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
157	2.855985e-03	1.770270e+00	1.784484e+00	1.786914e+00	
158	2.875985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
159	2.895985e-03	1.770270e+00	1.784484e+00	1.786914e+00	
160	2.915985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
161	2.935985e-03	1.770270e+00	1.784484e+00	1.786914e+00	
162	2.955985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
163	2.975985e-03	1.770270e+00	1.784484e+00	1.786914e+00	
164	2.995985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
165	3.015985e-03	1.770270e+00	1.784484e+00	1.786914e+00	
166	3.035985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
167	3.055985e-03	1.770270e+00	1.784484e+00	1.786914e+00	
168	3.075985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
169	3.095985e-03	1.770270e+00	1.784484e+00	1.786914e+00	
170	3.115985e-03	1.770270e+00	1.784484e+00	1.786913e+00	

Index   time            v(vcore)        v(vio)          v(van)          
--------------------------------------------------------------------------------
171	3.135985e-03	1.770270e+00	1.784484e+00	1.786914e+00	
172	3.155985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
173	3.175985e-03	1.770270e+00	1.784484e+00	1.786914e+00	
174	3.195985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
175	3.215985e-03	1.770270e+00	1.784484e+00	1.786914e+00	
176	3.235985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
177	3.255985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
178	3.275985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
179	3.295985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
180	3.315985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
181	3.335985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
182	3.355985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
183	3.375985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
184	3.395985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
185	3.415985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
186	3.435985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
187	3.455985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
188	3.475985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
189	3.495985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
190	3.515985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
191	3.535985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
192	3.555985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
193	3.575985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
194	3.595985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
195	3.615985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
196	3.635985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
197	3.655985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
198	3.675985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
199	3.695985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
200	3.715985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
201	3.735985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
202	3.755985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
203	3.775985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
204	3.795985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
205	3.815985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
206	3.835985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
207	3.855985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
208	3.875985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
209	3.895985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
210	3.915985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
211	3.935985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
212	3.955985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
213	3.975985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
214	3.995985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
215	4.015985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
216	4.035985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
217	4.055985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
218	4.075985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
219	4.095985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
220	4.115985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
221	4.135985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
222	4.155985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
223	4.175985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
224	4.195985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
225	4.215985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
226	4.235985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
227	4.255985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
228	4.275985e-03	1.770270e+00	1.784484e+00	1.786913e+00	

Index   time            v(vcore)        v(vio)          v(van)          
--------------------------------------------------------------------------------
229	4.295985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
230	4.315985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
231	4.335985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
232	4.355985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
233	4.375985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
234	4.395985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
235	4.415985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
236	4.435985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
237	4.455985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
238	4.475985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
239	4.495985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
240	4.515985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
241	4.535985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
242	4.555985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
243	4.575985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
244	4.595985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
245	4.615985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
246	4.635985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
247	4.655985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
248	4.675985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
249	4.695985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
250	4.715985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
251	4.735985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
252	4.755985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
253	4.775985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
254	4.795985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
255	4.815985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
256	4.835985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
257	4.855985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
258	4.875985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
259	4.895985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
260	4.915985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
261	4.935985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
262	4.955985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
263	4.975985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
264	4.995985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
265	5.015985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
266	5.035985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
267	5.055985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
268	5.075985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
269	5.095985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
270	5.115985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
271	5.135985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
272	5.155985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
273	5.175985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
274	5.195985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
275	5.215985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
276	5.235985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
277	5.255985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
278	5.275985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
279	5.295985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
280	5.315985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
281	5.335985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
282	5.355985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
283	5.375985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
284	5.395985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
285	5.415985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
286	5.435985e-03	1.770270e+00	1.784484e+00	1.786913e+00	

Index   time            v(vcore)        v(vio)          v(van)          
--------------------------------------------------------------------------------
287	5.455985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
288	5.475985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
289	5.495985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
290	5.515985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
291	5.535985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
292	5.555985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
293	5.575985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
294	5.595985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
295	5.615985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
296	5.635985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
297	5.655985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
298	5.675985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
299	5.695985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
300	5.715985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
301	5.735985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
302	5.755985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
303	5.775985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
304	5.795985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
305	5.815985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
306	5.835985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
307	5.855985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
308	5.875985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
309	5.895985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
310	5.915985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
311	5.935985e-03	1.770270e+00	1.784484e+00	1.786913e+00	
